"id","sub_name","name","point","comment","longitude","latitude","close_day","open_time","close_time","address","fax_number","phone_number","email","homepage","created_at","updated_at"
1,"AQUA個室アトリエガーデン","水響宴 渋谷駅前店 ",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00","〒150-0042 東京都渋谷区宇田川町24-4 センター244 4F","03-6416-4515","03-6416-4510",,,,
2,"渋谷隠れ家個室・居酒屋","FAT‐BUDDHA TOKYO 渋谷",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
3,"【渋谷】個室和風居酒屋","かざがぐるま 渋谷",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
4,"渋谷個室居酒屋飲み放題","囲灯～KAKOI～ 渋谷店",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
5,"渋谷個室居酒屋合コン夜","個室 彩り創作 四季‐shiki‐",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
6,"和食 夜景 庭園 個室","ＤＥＮ Ｒｏｋｕｅｎ－Ｔｅｉ",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
7,"渋谷個室居酒屋グリル鍋","はなれ－HANARE－ 渋谷センター街店",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
8,"渋谷個室/誕生日女子会","美の邸（vino‐tei） 渋谷駅前店",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
9,"渋谷 貸切 パーティー","ＪＥＥＫＡＨＮ’ｓ",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
10,"渋谷 道玄坂で個室の店","渋谷 個室ダイニング ～すばる～",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
11,"渋谷 和風個室居酒屋","古木空間　和風ダイニング 粋や 渋谷センター街店",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
12,"和風創作居酒屋","菜な 渋谷宮益坂下店",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
13,"完全個室 和風居酒屋","かまくら御殿 渋谷店",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
14,"恵比寿ダイニング・バー","KITSUNE",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
15,"カフェダイニング","ラルシェ",,"★[飲放付]限定コース2980円★女性限定食べ放題も♪.",35.658517,139.701334,"無休","17:00","0:00",,,,,,,
